AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
5129952.5437355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5128899.87158775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5128968.84822845,NaN,NaN,NaN,NaN,5130995.58997154,5130954.58912849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5129953.5677433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5128968.56164932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5130995.91779709,5128899.54400063,NaN,NaN,NaN,NaN,NaN,5128900.1584053,5128951.52235031,NaN,NaN,NaN,NaN,952,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132097.57781029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5131045.88890076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5131108.88552666,NaN,NaN,NaN,NaN,5133139.92810249,5133099.5824337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5132097.90563583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5131108.55770111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5133140.25568962,5131045.56131363,NaN,NaN,NaN,NaN,NaN,5131046.58532143,5131096.55642509,NaN,NaN,NaN,NaN,953,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134240.60511589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5133189.61238861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5133248.59476089,NaN,NaN,NaN,NaN,5135283.28275681,5135242.60950089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5134240.93270302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5133247.61176109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5135283.61058235,5133188.58838081,NaN,NaN,NaN,NaN,NaN,5133189.89920616,5133239.5837307,NaN,NaN,NaN,NaN,954,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136384.65642929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5135331.94327354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5135387.93563843,NaN,5136198.65703583,NaN,NaN,5137427.66165733,5137386.66081429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5136385.63942909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5135387.6080513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5137427.98948288,5135331.61568642,NaN,NaN,NaN,NaN,NaN,5135332.27109909,5135383.63480568,NaN,NaN,NaN,NaN,955,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138990.69523811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5137483.98184776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5137995.98169327,NaN,NaN,5139241.69826508,NaN,5140033.33210945,5139992.69986153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5138990.98205566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5137995.65410614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5140033.659935,5137483.65402222,NaN,NaN,NaN,NaN,NaN,5137484.67803001,5137989.67385292,NaN,NaN,NaN,NaN,956,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141141.70980453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5140088.99688721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5140151.99327469,NaN,5140991.71423912,5141015.71679115,NaN,5142184.05985832,5142143.71418953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5141142.03739166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5140151.70645714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5142184.38744545,5140088.71006966,NaN,NaN,NaN,NaN,NaN,5140089.32447433,5140140.68841934,NaN,NaN,NaN,NaN,957,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143285.72010994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5142234.72738266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5142292.72675514,NaN,5142503.71170044,5142514.72997665,NaN,5144328.1109333,5144287.76550293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5143286.74387932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5142291.70274734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5144328.39775085,5142233.70337486,NaN,NaN,NaN,NaN,NaN,5142235.05496979,5142284.73949432,NaN,NaN,NaN,NaN,958,1501,0,1,0,1,2982,,,,,,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,5144619.74620819,NaN,NaN,NaN,NaN,NaN,NaN,5144377.75444984,NaN,NaN,NaN,NaN,NaN,NaN,5144630.76448441,NaN,5144432.76381493,NaN,5144712.76640892,5144633.75449181,NaN,5145673.40135574,5145632.7688694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5144431.73980713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5145673.72894287,5144376.77145004,NaN,NaN,NaN,NaN,NaN,5144378.08227539,5144427.76679993,5144620.07379532,NaN,NaN,NaN,959,1501,0,1,0,1,2980,,,,,,2,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
5146781.77881241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5145729.06589508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5145786.08226776,NaN,5146272.7689743,5146299.76153374,NaN,5147824.82528687,5147783.78343582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5146782.80282021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5145785.75444221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5147825.15287399,5145728.77907753,NaN,NaN,NaN,NaN,NaN,5145729.39348221,5145780.75742722,NaN,NaN,NaN,NaN,960,1501,0,1,0,1,2980,2982,,,,,2,3,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148933.81738663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5147882.12823868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5147942.13461876,NaN,NaN,NaN,NaN,5149976.16744041,5149935.82177162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5148934.14497375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5147941.80703163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5149976.49502754,5147881.80065155,NaN,NaN,NaN,NaN,NaN,5147882.78365135,5147932.79576302,NaN,NaN,NaN,NaN,961,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,5150894.85907555,NaN,NaN,NaN,NaN,NaN,NaN,5150033.83898735,NaN,NaN,NaN,NaN,NaN,NaN,5151391.82686806,NaN,5150098.14620018,NaN,5150462.85414696,5150052.84452438,NaN,5152434.21792984,5152393.87226105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5150097.81861305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5152434.50474739,5150032.81497955,NaN,NaN,NaN,NaN,NaN,5150034.1258049,5150083.81032944,5150895.1458931,NaN,NaN,NaN,962,1501,0,1,0,1,2980,2982,,,,,3,3,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,5152561.8493557,NaN,NaN,NaN,NaN,NaN,NaN,5152483.86144638,NaN,NaN,NaN,NaN,NaN,NaN,5152850.86297989,NaN,5152539.85381126,NaN,NaN,NaN,NaN,5153892.84443855,5153852.8676033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5152538.87081146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5153893.90945435,5152482.87844658,NaN,NaN,NaN,NaN,NaN,5152484.18903351,5152533.87355804,5152562.17694283,NaN,NaN,NaN,963,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154995.89729309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5153943.18437576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5154010.19477844,NaN,NaN,5154780.8983326,NaN,5156038.24734688,5155997.90167809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5154996.22488022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5154009.86719131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5156038.57493401,5153942.89755821,NaN,NaN,NaN,NaN,NaN,5153943.51196289,5153994.8759079,NaN,NaN,NaN,NaN,964,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157145.92862129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5156094.89512444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5156150.9282589,NaN,NaN,NaN,NaN,5158188.60650063,5158147.93300629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5157146.25620842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5156149.9042511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5158188.93408775,5156093.91188622,NaN,NaN,NaN,NaN,NaN,5156095.22271156,5156144.9072361,NaN,NaN,NaN,NaN,965,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159289.9389267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5158237.26677895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5158306.24341965,NaN,NaN,NaN,NaN,5160331.96115494,5160291.98431969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5159290.26651382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5158305.95684052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5160332.98516273,5158236.93919182,NaN,NaN,NaN,NaN,NaN,5158237.5535965,5158288.95831108,NaN,NaN,NaN,NaN,966,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161443.00127029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5160390.28835297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5160446.28071785,NaN,NaN,NaN,NaN,5162486.00673676,5162445.00565529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5161443.9842701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5160445.9528923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5162486.33432388,5160389.96052742,NaN,NaN,NaN,NaN,NaN,5160390.61594009,5160441.9798851,NaN,NaN,NaN,NaN,967,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163587.0115757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5162535.32266617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5162602.33306885,NaN,5163540.03047943,5164328.01890373,NaN,5164628.99303436,5164589.01596069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5163587.33916283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5162602.00548172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5164630.05781174,5162534.99484062,NaN,NaN,NaN,NaN,NaN,5162536.01884842,5162585.99019051,NaN,NaN,NaN,NaN,968,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165741.0569191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5164688.34400177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5164742.32935905,NaN,5164853.04427147,5165316.05601311,NaN,5166783.69379044,5166743.06154251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5165741.34373665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5164742.0425415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5166784.02137756,5164688.01641464,NaN,NaN,NaN,NaN,NaN,5164688.6715889,5164740.03553391,NaN,NaN,NaN,NaN,969,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167886.0502243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5166833.37831497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5166898.38171005,NaN,NaN,NaN,NaN,5168928.07269096,5168888.09561729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5167886.37781143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5166898.05412292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5168929.09669876,5166833.05048943,NaN,NaN,NaN,NaN,NaN,5166833.6648941,5166885.06984711,NaN,NaN,NaN,NaN,970,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170031.08453751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5168978.41238976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5169038.41876984,NaN,NaN,NaN,NaN,5171074.13077354,5171033.1299305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5170032.1085453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5169038.09118271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5171074.45859909,5168978.08480263,NaN,NaN,NaN,NaN,NaN,5168978.69920731,5169030.10392189,NaN,NaN,NaN,NaN,971,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172183.12287331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5171131.43396378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5171195.41335106,NaN,NaN,NaN,NaN,5173225.47292709,5173185.1272583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5172183.45046043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5171195.12677193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5173225.80075264,5171131.10613823,NaN,NaN,NaN,NaN,NaN,5171132.13014603,5171182.10148811,NaN,NaN,NaN,NaN,972,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174326.15017891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5173275.15745163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5173335.16383171,NaN,NaN,NaN,NaN,5175368.82781982,5175328.1545639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5174326.47776604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5173334.13982391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5175369.15540695,5173274.13344383,NaN,NaN,NaN,NaN,NaN,5173275.44426918,5173325.1285553,NaN,NaN,NaN,NaN,973,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176478.18851471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5175425.47559738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5175491.50300026,NaN,5176222.18847275,5176821.18749619,NaN,5177520.86615562,5177480.1928997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5176479.17151451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5175491.17541313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5177521.19398117,5175425.18877983,NaN,NaN,NaN,NaN,NaN,5175425.80318451,5175477.16712952,NaN,NaN,NaN,NaN,974,1501,0,1,0,1,2982,,,,,,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178628.21984291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5177575.50692558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5177630.51605225,NaN,NaN,NaN,NaN,5179671.26631737,5179630.22422791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5178629.20284271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5177630.18846512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5179671.5528965,5177575.22010803,NaN,NaN,NaN,NaN,NaN,5177575.83451271,5177627.19845772,NaN,NaN,NaN,NaN,975,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
